X,CH1,CH2,Start,Increment,,Max,Min,Amp
11271,-1.680000,-0.044000,,,,,,
11272,-1.680000,-0.044000,,,,,,
11273,-1.680000,-0.044000,,,,,,
11274,-1.680000,-0.044000,,,,,,
11275,-1.680000,-0.044000,,,,,,
11276,-1.680000,-0.044000,,,,,,
11277,-1.680000,-0.044000,,,,,,
11278,-1.680000,-0.044000,,,,,,
11279,-1.680000,-0.044000,,,,,,
11280,-1.680000,-0.044000,,,,,,
11281,-1.680000,-0.042000,,,,,,
11282,-1.680000,-0.044000,,,,,,
11283,-1.680000,-0.042000,,,,,,
11284,-1.680000,-0.044000,,,,,,
11285,-1.680000,-0.044000,,,,,,
11286,-1.680000,-0.042000,,,,,,
11287,-1.680000,-0.042000,,,,,,
11288,-1.680000,-0.044000,,,,,,
11289,-1.680000,-0.044000,,,,,,
11290,-1.680000,-0.044000,,,,,,
11291,-1.680000,-0.044000,,,,,,
11292,-1.680000,-0.044000,,,,,,
11293,-1.680000,-0.042000,,,,,,
11294,-1.680000,-0.042000,,,,,,
11295,-1.680000,-0.044000,,,,,,
11296,-1.680000,-0.044000,,,,,,
11297,-1.680000,-0.044000,,,,,,
11298,-1.680000,-0.044000,,,,,,
11299,-1.680000,-0.044000,,,,,,
11300,-1.680000,-0.044000,,,,,,
11301,-1.680000,-0.044000,,,,,,
11302,-1.680000,-0.042000,,,,,,
11303,-1.680000,-0.044000,,,,,,
11304,-1.680000,-0.044000,,,,,,
11305,-1.680000,-0.044000,,,,,,
11306,-1.680000,-0.044000,,,,,,
11307,-1.680000,-0.042000,,,,,,
11308,-1.680000,-0.044000,,,,,,
11309,-1.680000,-0.044000,,,,,,
11310,-1.680000,-0.046000,,,,,,
11311,-1.680000,-0.044000,,,,,,
11312,-1.680000,-0.044000,,,,,,
11313,-1.680000,-0.044000,,,,,,
11314,-1.760000,-0.044000,,,,,,
11315,-1.760000,-0.046000,,,,,,
11316,-1.680000,-0.044000,,,,,,
11317,-1.680000,-0.046000,,,,,,
11318,-1.680000,-0.044000,,,,,,
11319,-1.760000,-0.046000,,,,,,
11320,-1.760000,-0.044000,,,,,,
11321,-1.760000,-0.042000,,,,,,
11322,-1.760000,-0.044000,,,,,,
11323,-1.760000,-0.042000,,,,,,
11324,-1.760000,-0.046000,,,,,,
11325,-1.760000,-0.044000,,,,,,
11326,-1.760000,-0.044000,,,,,,
11327,-1.760000,-0.044000,,,,,,
11328,-1.760000,-0.044000,,,,,,
11329,-1.760000,-0.044000,,,,,,
11330,-1.760000,-0.046000,,,,,,
11331,-1.760000,-0.044000,,,,,,
11332,-1.760000,-0.044000,,,,,,
11333,-1.760000,-0.046000,,,,,,
11334,-1.760000,-0.044000,,,,,,
11335,-1.760000,-0.046000,,,,,,
11336,-1.760000,-0.046000,,,,,,
11337,-1.760000,-0.046000,,,,,,
11338,-1.760000,-0.046000,,,,,,
11339,-1.760000,-0.046000,,,,,,
11340,-1.760000,-0.046000,,,,,,
11341,-1.760000,-0.044000,,,,,,
11342,-1.760000,-0.044000,,,,,,
11343,-1.760000,-0.044000,,,,,,
11344,-1.760000,-0.044000,,,,,,
11345,-1.760000,-0.044000,,,,,,
11346,-1.760000,-0.046000,,,,,,
11347,-1.760000,-0.042000,,,,,,
11348,-1.760000,-0.042000,,,,,,
11349,-1.760000,-0.044000,,,,,,
11350,-1.760000,-0.044000,,,,,,
11351,-1.760000,-0.044000,,,,,,
11352,-1.760000,-0.044000,,,,,,
11353,-1.760000,-0.044000,,,,,,
11354,-1.760000,-0.044000,,,,,,
11355,-1.760000,-0.044000,,,,,,
11356,-1.760000,-0.044000,,,,,,
11357,-1.760000,-0.044000,,,,,,
11358,-1.760000,-0.044000,,,,,,
11359,-1.760000,-0.046000,,,,,,
11360,-1.760000,-0.046000,,,,,,
11361,-1.760000,-0.044000,,,,,,
11362,-1.760000,-0.046000,,,,,,
11363,-1.760000,-0.044000,,,,,,
11364,-1.760000,-0.044000,,,,,,
11365,-1.760000,-0.046000,,,,,,
11366,-1.760000,-0.046000,,,,,,
11367,-1.760000,-0.046000,,,,,,
11368,-1.760000,-0.044000,,,,,,
11369,-1.760000,-0.044000,,,,,,
11370,-1.760000,-0.044000,,,,,,
11371,-1.760000,-0.044000,,,,,,
11372,-1.760000,-0.044000,,,,,,
11373,-1.760000,-0.044000,,,,,,
11374,-1.760000,-0.042000,,,,,,
11375,-1.760000,-0.044000,,,,,,
11376,-1.760000,-0.044000,,,,,,
11377,-1.760000,-0.044000,,,,,,
11378,-1.760000,-0.044000,,,,,,
11379,-1.760000,-0.044000,,,,,,
11380,-1.760000,-0.046000,,,,,,
11381,-1.760000,-0.044000,,,,,,
11382,-1.760000,-0.044000,,,,,,
11383,-1.760000,-0.046000,,,,,,
11384,-1.760000,-0.044000,,,,,,
11385,-1.760000,-0.044000,,,,,,
11386,-1.760000,-0.046000,,,,,,
11387,-1.760000,-0.046000,,,,,,
11388,-1.760000,-0.046000,,,,,,
11389,-1.760000,-0.046000,,,,,,
11390,-1.760000,-0.046000,,,,,,
11391,-1.760000,-0.046000,,,,,,
11392,-1.760000,-0.046000,,,,,,
11393,-1.760000,-0.046000,,,,,,
11394,-1.760000,-0.046000,,,,,,
11395,-1.760000,-0.042000,,,,,,
11396,-1.760000,-0.046000,,,,,,
11397,-1.760000,-0.044000,,,,,,
11398,-1.760000,-0.044000,,,,,,
11399,-1.760000,-0.046000,,,,,,
11400,-1.760000,-0.044000,,,,,,
11401,-1.760000,-0.044000,,,,,,
11402,-1.760000,-0.044000,,,,,,
11403,-1.760000,-0.046000,,,,,,
11404,-1.760000,-0.044000,,,,,,
11405,-1.760000,-0.044000,,,,,,
11406,-1.760000,-0.046000,,,,,,
11407,-1.920000,-0.046000,,,,,,
11408,-1.920000,-0.046000,,,,,,
11409,-1.920000,-0.046000,,,,,,
11410,-1.920000,-0.046000,,,,,,
11411,-1.920000,-0.044000,,,,,,
11412,-1.920000,-0.048000,,,,,,
11413,-1.920000,-0.048000,,,,,,
11414,-1.920000,-0.046000,,,,,,
11415,-1.920000,-0.046000,,,,,,
11416,-1.920000,-0.046000,,,,,,
11417,-1.920000,-0.046000,,,,,,
11418,-1.920000,-0.046000,,,,,,
11419,-1.920000,-0.048000,,,,,,
11420,-1.920000,-0.046000,,,,,,
11421,-1.920000,-0.048000,,,,,,
11422,-1.920000,-0.048000,,,,,,
11423,-1.920000,-0.044000,,,,,,
11424,-1.920000,-0.046000,,,,,,
11425,-1.920000,-0.046000,,,,,,
11426,-1.920000,-0.048000,,,,,,
11427,-1.920000,-0.046000,,,,,,
11428,-1.920000,-0.046000,,,,,,
11429,-1.920000,-0.048000,,,,,,
11430,-1.920000,-0.046000,,,,,,
11431,-1.920000,-0.048000,,,,,,
11432,-1.920000,-0.048000,,,,,,
11433,-1.920000,-0.046000,,,,,,
11434,-1.920000,-0.046000,,,,,,
11435,-1.920000,-0.048000,,,,,,
11436,-1.920000,-0.046000,,,,,,
11437,-1.920000,-0.046000,,,,,,
11438,-1.920000,-0.048000,,,,,,
11439,-1.920000,-0.048000,,,,,,
11440,-1.920000,-0.048000,,,,,,
11441,-1.920000,-0.046000,,,,,,
11442,-1.920000,-0.046000,,,,,,
11443,-1.920000,-0.046000,,,,,,
11444,-1.920000,-0.048000,,,,,,
11445,-1.920000,-0.050000,,,,,,
11446,-1.920000,-0.048000,,,,,,
11447,-1.920000,-0.048000,,,,,,
11448,-1.920000,-0.048000,,,,,,
11449,-1.920000,-0.048000,,,,,,
11450,-1.920000,-0.046000,,,,,,
11451,-1.920000,-0.048000,,,,,,
11452,-1.920000,-0.046000,,,,,,
11453,-1.920000,-0.046000,,,,,,
11454,-1.920000,-0.048000,,,,,,
11455,-1.920000,-0.048000,,,,,,
11456,-1.920000,-0.048000,,,,,,
11457,-1.920000,-0.046000,,,,,,
11458,-1.920000,-0.046000,,,,,,
11459,-1.920000,-0.046000,,,,,,
11460,-1.920000,-0.048000,,,,,,
11461,-1.920000,-0.046000,,,,,,
11462,-1.920000,-0.044000,,,,,,
11463,-1.920000,-0.046000,,,,,,
11464,-1.920000,-0.046000,,,,,,
11465,-1.920000,-0.046000,,,,,,
11466,-1.920000,-0.048000,,,,,,
11467,-1.920000,-0.046000,,,,,,
11468,-1.920000,-0.044000,,,,,,
11469,-1.920000,-0.046000,,,,,,
11470,-1.920000,-0.046000,,,,,,
11471,-1.920000,-0.046000,,,,,,
11472,-1.920000,-0.046000,,,,,,
11473,-1.920000,-0.048000,,,,,,
11474,-1.920000,-0.048000,,,,,,
11475,-1.920000,-0.048000,,,,,,
11476,-1.920000,-0.050000,,,,,,
11477,-1.920000,-0.048000,,,,,,
11478,-1.920000,-0.048000,,,,,,
11479,-1.920000,-0.048000,,,,,,
11480,-1.920000,-0.050000,,,,,,
11481,-1.920000,-0.048000,,,,,,
11482,-1.920000,-0.048000,,,,,,
11483,-1.920000,-0.048000,,,,,,
11484,-1.920000,-0.046000,,,,,,
11485,-1.920000,-0.048000,,,,,,
11486,-1.920000,-0.048000,,,,,,
11487,-1.920000,-0.048000,,,,,,
11488,-1.920000,-0.046000,,,,,,
11489,-1.920000,-0.046000,,,,,,
11490,-1.920000,-0.046000,,,,,,
11491,-1.920000,-0.046000,,,,,,
11492,-1.920000,-0.048000,,,,,,
11493,-1.920000,-0.046000,,,,,,
11494,-1.920000,-0.048000,,,,,,
11495,-1.920000,-0.048000,,,,,,
11496,-1.920000,-0.050000,,,,,,
11497,-1.920000,-0.048000,,,,,,
11498,-1.920000,-0.048000,,,,,,
11499,-2.000000,-0.050000,,,,,,
11500,-2.000000,-0.050000,,,,,,
11501,-2.000000,-0.050000,,,,,,
11502,-1.920000,-0.048000,,,,,,
11503,-1.920000,-0.050000,,,,,,
11504,-2.000000,-0.050000,,,,,,
11505,-2.000000,-0.050000,,,,,,
11506,-2.000000,-0.050000,,,,,,
11507,-2.000000,-0.050000,,,,,,
11508,-2.000000,-0.050000,,,,,,
11509,-2.000000,-0.048000,,,,,,
11510,-2.000000,-0.048000,,,,,,
11511,-2.000000,-0.048000,,,,,,
11512,-2.000000,-0.050000,,,,,,
11513,-2.000000,-0.048000,,,,,,
11514,-2.000000,-0.048000,,,,,,
11515,-2.000000,-0.048000,,,,,,
11516,-2.000000,-0.048000,,,,,,
11517,-2.000000,-0.050000,,,,,,
11518,-2.000000,-0.048000,,,,,,
11519,-2.000000,-0.048000,,,,,,
11520,-2.000000,-0.050000,,,,,,
11521,-2.000000,-0.048000,,,,,,
11522,-2.000000,-0.046000,,,,,,
11523,-2.000000,-0.048000,,,,,,
11524,-2.000000,-0.050000,,,,,,
11525,-2.000000,-0.048000,,,,,,
11526,-2.000000,-0.050000,,,,,,
11527,-2.000000,-0.048000,,,,,,
11528,-2.000000,-0.048000,,,,,,
11529,-2.000000,-0.050000,,,,,,
11530,-2.000000,-0.048000,,,,,,
11531,-2.000000,-0.048000,,,,,,
11532,-2.000000,-0.048000,,,,,,
11533,-2.000000,-0.054000,,,,,,
11534,-2.000000,-0.050000,,,,,,
11535,-2.000000,-0.048000,,,,,,
11536,-2.000000,-0.048000,,,,,,
11537,-2.000000,-0.050000,,,,,,
11538,-2.000000,-0.048000,,,,,,
11539,-2.000000,-0.048000,,,,,,
11540,-2.000000,-0.050000,,,,,,
11541,-2.000000,-0.048000,,,,,,
11542,-2.000000,-0.050000,,,,,,
11543,-2.000000,-0.050000,,,,,,
11544,-2.000000,-0.048000,,,,,,
11545,-2.000000,-0.050000,,,,,,
11546,-2.000000,-0.050000,,,,,,
11547,-2.000000,-0.048000,,,,,,
11548,-2.000000,-0.048000,,,,,,
11549,-2.000000,-0.048000,,,,,,
11550,-2.000000,-0.048000,,,,,,
11551,-2.000000,-0.048000,,,,,,
11552,-2.000000,-0.048000,,,,,,
11553,-2.000000,-0.050000,,,,,,
11554,-2.000000,-0.048000,,,,,,
11555,-2.000000,-0.048000,,,,,,
11556,-2.000000,-0.050000,,,,,,
11557,-2.000000,-0.050000,,,,,,
11558,-2.000000,-0.050000,,,,,,
11559,-2.000000,-0.054000,,,,,,
11560,-2.000000,-0.050000,,,,,,
11561,-2.000000,-0.050000,,,,,,
11562,-2.000000,-0.054000,,,,,,
11563,-2.000000,-0.050000,,,,,,
11564,-2.000000,-0.050000,,,,,,
11565,-2.000000,-0.054000,,,,,,
11566,-2.000000,-0.050000,,,,,,
11567,-2.000000,-0.054000,,,,,,
11568,-2.000000,-0.050000,,,,,,
11569,-2.000000,-0.048000,,,,,,
11570,-2.000000,-0.050000,,,,,,
11571,-2.000000,-0.050000,,,,,,
11572,-2.000000,-0.048000,,,,,,
11573,-2.000000,-0.048000,,,,,,
11574,-2.000000,-0.050000,,,,,,
11575,-2.000000,-0.050000,,,,,,
11576,-2.000000,-0.048000,,,,,,
11577,-2.000000,-0.048000,,,,,,
11578,-2.000000,-0.054000,,,,,,
11579,-2.000000,-0.050000,,,,,,
11580,-2.000000,-0.054000,,,,,,
11581,-2.000000,-0.050000,,,,,,
11582,-2.000000,-0.050000,,,,,,
11583,-2.000000,-0.054000,,,,,,
11584,-2.000000,-0.054000,,,,,,
11585,-2.000000,-0.050000,,,,,,
11586,-2.000000,-0.050000,,,,,,
11587,-2.000000,-0.050000,,,,,,
11588,-2.000000,-0.050000,,,,,,
11589,-2.000000,-0.050000,,,,,,
11590,-2.000000,-0.050000,,,,,,
11591,-2.000000,-0.050000,,,,,,
11592,-2.000000,-0.050000,,,,,,
11593,-2.000000,-0.054000,,,,,,
11594,-2.160000,-0.050000,,,,,,
11595,-2.000000,-0.050000,,,,,,
11596,-2.160000,-0.054000,,,,,,
11597,-2.160000,-0.050000,,,,,,
11598,-2.160000,-0.054000,,,,,,
11599,-2.000000,-0.054000,,,,,,
11600,-2.160000,-0.050000,,,,,,
11601,-2.160000,-0.050000,,,,,,
11602,-2.160000,-0.054000,,,,,,
11603,-2.160000,-0.050000,,,,,,
11604,-2.160000,-0.050000,,,,,,
11605,-2.160000,-0.054000,,,,,,
11606,-2.160000,-0.048000,,,,,,
11607,-2.160000,-0.050000,,,,,,
11608,-2.160000,-0.048000,,,,,,
11609,-2.160000,-0.048000,,,,,,
11610,-2.160000,-0.048000,,,,,,
11611,-2.160000,-0.050000,,,,,,
11612,-2.160000,-0.050000,,,,,,
11613,-2.160000,-0.048000,,,,,,
11614,-2.160000,-0.050000,,,,,,
11615,-2.160000,-0.054000,,,,,,
11616,-2.160000,-0.050000,,,,,,
11617,-2.160000,-0.050000,,,,,,
11618,-2.160000,-0.056000,,,,,,
11619,-2.160000,-0.050000,,,,,,
11620,-2.160000,-0.054000,,,,,,
11621,-2.160000,-0.054000,,,,,,
11622,-2.160000,-0.050000,,,,,,
11623,-2.160000,-0.054000,,,,,,
11624,-2.160000,-0.054000,,,,,,
11625,-2.160000,-0.050000,,,,,,
11626,-2.160000,-0.050000,,,,,,
11627,-2.160000,-0.050000,,,,,,
11628,-2.160000,-0.050000,,,,,,
11629,-2.160000,-0.048000,,,,,,
11630,-2.160000,-0.050000,,,,,,
11631,-2.160000,-0.054000,,,,,,
11632,-2.160000,-0.050000,,,,,,
11633,-2.160000,-0.050000,,,,,,
11634,-2.160000,-0.050000,,,,,,
11635,-2.160000,-0.050000,,,,,,
11636,-2.160000,-0.054000,,,,,,
11637,-2.160000,-0.054000,,,,,,
11638,-2.160000,-0.050000,,,,,,
11639,-2.160000,-0.054000,,,,,,
11640,-2.160000,-0.054000,,,,,,
11641,-2.160000,-0.050000,,,,,,
11642,-2.160000,-0.050000,,,,,,
11643,-2.160000,-0.054000,,,,,,
11644,-2.160000,-0.050000,,,,,,
11645,-2.160000,-0.054000,,,,,,
11646,-2.160000,-0.054000,,,,,,
11647,-2.160000,-0.050000,,,,,,
11648,-2.160000,-0.054000,,,,,,
11649,-2.160000,-0.056000,,,,,,
11650,-2.160000,-0.050000,,,,,,
11651,-2.160000,-0.054000,,,,,,
11652,-2.160000,-0.054000,,,,,,
11653,-2.160000,-0.050000,,,,,,
11654,-2.160000,-0.054000,,,,,,
11655,-2.160000,-0.050000,,,,,,
11656,-2.160000,-0.054000,,,,,,
11657,-2.160000,-0.050000,,,,,,
11658,-2.160000,-0.054000,,,,,,
11659,-2.160000,-0.050000,,,,,,
11660,-2.160000,-0.048000,,,,,,
11661,-2.160000,-0.054000,,,,,,
11662,-2.160000,-0.050000,,,,,,
11663,-2.160000,-0.048000,,,,,,
11664,-2.160000,-0.050000,,,,,,
11665,-2.160000,-0.054000,,,,,,
11666,-2.160000,-0.048000,,,,,,
11667,-2.160000,-0.050000,,,,,,
11668,-2.160000,-0.054000,,,,,,
11669,-2.160000,-0.054000,,,,,,
11670,-2.160000,-0.056000,,,,,,
11671,-2.160000,-0.050000,,,,,,
11672,-2.160000,-0.054000,,,,,,
11673,-2.160000,-0.050000,,,,,,
11674,-2.160000,-0.056000,,,,,,
11675,-2.160000,-0.054000,,,,,,
11676,-2.160000,-0.050000,,,,,,
11677,-2.160000,-0.054000,,,,,,
11678,-2.160000,-0.054000,,,,,,
11679,-2.160000,-0.050000,,,,,,
11680,-2.160000,-0.050000,,,,,,
11681,-2.160000,-0.054000,,,,,,
11682,-2.160000,-0.054000,,,,,,
11683,-2.160000,-0.054000,,,,,,
11684,-2.160000,-0.050000,,,,,,
11685,-2.160000,-0.048000,,,,,,
11686,-2.160000,-0.050000,,,,,,
11687,-2.160000,-0.054000,,,,,,
11688,-2.160000,-0.050000,,,,,,
11689,-2.160000,-0.050000,,,,,,
11690,-2.160000,-0.050000,,,,,,
11691,-2.160000,-0.050000,,,,,,
11692,-2.160000,-0.050000,,,,,,
11693,-2.160000,-0.054000,,,,,,
11694,-2.160000,-0.050000,,,,,,
11695,-2.160000,-0.054000,,,,,,
11696,-2.160000,-0.054000,,,,,,
11697,-2.160000,-0.050000,,,,,,
11698,-2.160000,-0.050000,,,,,,
11699,-2.160000,-0.050000,,,,,,
11700,-2.160000,-0.054000,,,,,,
11701,-2.240000,-0.054000,,,,,,
11702,-2.160000,-0.054000,,,,,,
11703,-2.160000,-0.054000,,,,,,
11704,-2.160000,-0.054000,,,,,,
11705,-2.160000,-0.054000,,,,,,
11706,-2.160000,-0.056000,,,,,,
11707,-2.240000,-0.054000,,,,,,
11708,-2.160000,-0.054000,,,,,,
11709,-2.160000,-0.050000,,,,,,
11710,-2.160000,-0.050000,,,,,,
11711,-2.160000,-0.054000,,,,,,
11712,-2.240000,-0.050000,,,,,,
11713,-2.240000,-0.050000,,,,,,
11714,-2.240000,-0.050000,,,,,,
11715,-2.240000,-0.050000,,,,,,
11716,-2.240000,-0.054000,,,,,,
11717,-2.240000,-0.050000,,,,,,
11718,-2.240000,-0.050000,,,,,,
11719,-2.240000,-0.050000,,,,,,
11720,-2.240000,-0.050000,,,,,,
11721,-2.240000,-0.054000,,,,,,
11722,-2.240000,-0.054000,,,,,,
11723,-2.240000,-0.054000,,,,,,
11724,-2.240000,-0.050000,,,,,,
11725,-2.240000,-0.050000,,,,,,
11726,-2.240000,-0.054000,,,,,,
11727,-2.240000,-0.054000,,,,,,
11728,-2.240000,-0.054000,,,,,,
11729,-2.240000,-0.054000,,,,,,
11730,-2.240000,-0.050000,,,,,,
11731,-2.240000,-0.054000,,,,,,
11732,-2.240000,-0.056000,,,,,,
11733,-2.240000,-0.054000,,,,,,
11734,-2.240000,-0.056000,,,,,,
11735,-2.240000,-0.054000,,,,,,
11736,-2.240000,-0.054000,,,,,,
11737,-2.240000,-0.054000,,,,,,
11738,-2.240000,-0.056000,,,,,,
11739,-2.240000,-0.054000,,,,,,
11740,-2.240000,-0.056000,,,,,,
11741,-2.240000,-0.056000,,,,,,
11742,-2.240000,-0.056000,,,,,,
11743,-2.240000,-0.054000,,,,,,
11744,-2.240000,-0.054000,,,,,,
11745,-2.240000,-0.054000,,,,,,
11746,-2.240000,-0.054000,,,,,,
11747,-2.240000,-0.054000,,,,,,
11748,-2.240000,-0.056000,,,,,,
11749,-2.240000,-0.054000,,,,,,
11750,-2.240000,-0.050000,,,,,,
11751,-2.240000,-0.054000,,,,,,
11752,-2.240000,-0.054000,,,,,,
11753,-2.240000,-0.056000,,,,,,
11754,-2.240000,-0.054000,,,,,,
11755,-2.240000,-0.054000,,,,,,
11756,-2.240000,-0.054000,,,,,,
11757,-2.240000,-0.054000,,,,,,
11758,-2.240000,-0.056000,,,,,,
11759,-2.240000,-0.056000,,,,,,
11760,-2.240000,-0.056000,,,,,,
11761,-2.240000,-0.054000,,,,,,
11762,-2.240000,-0.056000,,,,,,
11763,-2.240000,-0.056000,,,,,,
11764,-2.240000,-0.056000,,,,,,
11765,-2.240000,-0.056000,,,,,,
11766,-2.240000,-0.054000,,,,,,
11767,-2.240000,-0.056000,,,,,,
11768,-2.240000,-0.054000,,,,,,
11769,-2.240000,-0.056000,,,,,,
11770,-2.240000,-0.050000,,,,,,
11771,-2.240000,-0.054000,,,,,,
11772,-2.240000,-0.056000,,,,,,
11773,-2.240000,-0.054000,,,,,,
11774,-2.240000,-0.054000,,,,,,
11775,-2.240000,-0.054000,,,,,,
11776,-2.240000,-0.054000,,,,,,
11777,-2.240000,-0.054000,,,,,,
11778,-2.240000,-0.056000,,,,,,
11779,-2.240000,-0.050000,,,,,,
11780,-2.240000,-0.050000,,,,,,
11781,-2.240000,-0.050000,,,,,,
11782,-2.240000,-0.050000,,,,,,
11783,-2.240000,-0.054000,,,,,,
11784,-2.240000,-0.054000,,,,,,
11785,-2.240000,-0.054000,,,,,,
11786,-2.240000,-0.050000,,,,,,
11787,-2.240000,-0.054000,,,,,,
11788,-2.240000,-0.054000,,,,,,
11789,-2.240000,-0.054000,,,,,,
11790,-2.240000,-0.054000,,,,,,
11791,-2.240000,-0.054000,,,,,,
11792,-2.240000,-0.054000,,,,,,
11793,-2.240000,-0.056000,,,,,,
11794,-2.240000,-0.056000,,,,,,
11795,-2.240000,-0.054000,,,,,,
11796,-2.240000,-0.056000,,,,,,
11797,-2.240000,-0.054000,,,,,,
11798,-2.240000,-0.054000,,,,,,
11799,-2.240000,-0.056000,,,,,,
11800,-2.240000,-0.054000,,,,,,
11801,-2.240000,-0.050000,,,,,,
11802,-2.240000,-0.054000,,,,,,
11803,-2.240000,-0.054000,,,,,,
11804,-2.240000,-0.054000,,,,,,
11805,-2.240000,-0.054000,,,,,,
11806,-2.240000,-0.054000,,,,,,
11807,-2.240000,-0.050000,,,,,,
11808,-2.240000,-0.050000,,,,,,
11809,-2.240000,-0.054000,,,,,,
11810,-2.240000,-0.054000,,,,,,
11811,-2.240000,-0.054000,,,,,,
11812,-2.240000,-0.054000,,,,,,
11813,-2.240000,-0.054000,,,,,,
11814,-2.240000,-0.054000,,,,,,
11815,-2.240000,-0.056000,,,,,,
11816,-2.240000,-0.056000,,,,,,
11817,-2.240000,-0.054000,,,,,,
11818,-2.240000,-0.056000,,,,,,
11819,-2.240000,-0.054000,,,,,,
11820,-2.240000,-0.056000,,,,,,
11821,-2.240000,-0.056000,,,,,,
11822,-2.240000,-0.056000,,,,,,
11823,-2.240000,-0.054000,,,,,,
11824,-2.240000,-0.056000,,,,,,
11825,-2.240000,-0.056000,,,,,,
11826,-2.400000,-0.054000,,,,,,
11827,-2.240000,-0.054000,,,,,,
11828,-2.400000,-0.054000,,,,,,
11829,-2.240000,-0.054000,,,,,,
11830,-2.400000,-0.054000,,,,,,
11831,-2.400000,-0.054000,,,,,,
11832,-2.400000,-0.050000,,,,,,
11833,-2.400000,-0.050000,,,,,,
11834,-2.400000,-0.054000,,,,,,
11835,-2.400000,-0.054000,,,,,,
11836,-2.400000,-0.056000,,,,,,
11837,-2.400000,-0.054000,,,,,,
11838,-2.400000,-0.054000,,,,,,
11839,-2.400000,-0.054000,,,,,,
11840,-2.400000,-0.054000,,,,,,
11841,-2.400000,-0.056000,,,,,,
11842,-2.400000,-0.054000,,,,,,
11843,-2.400000,-0.054000,,,,,,
11844,-2.400000,-0.054000,,,,,,
11845,-2.400000,-0.056000,,,,,,
11846,-2.400000,-0.054000,,,,,,
11847,-2.400000,-0.054000,,,,,,
11848,-2.400000,-0.054000,,,,,,
11849,-2.400000,-0.056000,,,,,,
11850,-2.400000,-0.056000,,,,,,
11851,-2.400000,-0.054000,,,,,,
11852,-2.400000,-0.054000,,,,,,
11853,-2.400000,-0.054000,,,,,,
11854,-2.400000,-0.056000,,,,,,
11855,-2.400000,-0.056000,,,,,,
11856,-2.400000,-0.054000,,,,,,
11857,-2.400000,-0.054000,,,,,,
11858,-2.400000,-0.054000,,,,,,
11859,-2.400000,-0.054000,,,,,,
11860,-2.400000,-0.056000,,,,,,
11861,-2.400000,-0.054000,,,,,,
11862,-2.400000,-0.054000,,,,,,
11863,-2.400000,-0.054000,,,,,,
11864,-2.400000,-0.054000,,,,,,
11865,-2.400000,-0.050000,,,,,,
11866,-2.400000,-0.054000,,,,,,
11867,-2.400000,-0.054000,,,,,,
11868,-2.400000,-0.054000,,,,,,
11869,-2.400000,-0.056000,,,,,,
11870,-2.400000,-0.054000,,,,,,
11871,-2.400000,-0.056000,,,,,,
11872,-2.400000,-0.054000,,,,,,
11873,-2.400000,-0.056000,,,,,,
11874,-2.400000,-0.056000,,,,,,
11875,-2.400000,-0.056000,,,,,,
11876,-2.400000,-0.056000,,,,,,
11877,-2.400000,-0.056000,,,,,,
11878,-2.400000,-0.056000,,,,,,
11879,-2.400000,-0.058000,,,,,,
11880,-2.400000,-0.058000,,,,,,
11881,-2.400000,-0.054000,,,,,,
11882,-2.400000,-0.056000,,,,,,
11883,-2.400000,-0.054000,,,,,,
11884,-2.400000,-0.056000,,,,,,
11885,-2.400000,-0.056000,,,,,,
11886,-2.400000,-0.054000,,,,,,
11887,-2.400000,-0.054000,,,,,,
11888,-2.400000,-0.056000,,,,,,
11889,-2.400000,-0.054000,,,,,,
11890,-2.400000,-0.056000,,,,,,
11891,-2.400000,-0.054000,,,,,,
11892,-2.400000,-0.054000,,,,,,
11893,-2.400000,-0.056000,,,,,,
11894,-2.400000,-0.056000,,,,,,
11895,-2.400000,-0.056000,,,,,,
11896,-2.400000,-0.054000,,,,,,
11897,-2.400000,-0.056000,,,,,,
11898,-2.400000,-0.056000,,,,,,
11899,-2.400000,-0.058000,,,,,,
11900,-2.400000,-0.056000,,,,,,
11901,-2.400000,-0.056000,,,,,,
11902,-2.400000,-0.056000,,,,,,
11903,-2.400000,-0.056000,,,,,,
11904,-2.400000,-0.058000,,,,,,
11905,-2.400000,-0.056000,,,,,,
11906,-2.400000,-0.058000,,,,,,
11907,-2.400000,-0.056000,,,,,,
11908,-2.400000,-0.056000,,,,,,
11909,-2.400000,-0.056000,,,,,,
11910,-2.400000,-0.058000,,,,,,
11911,-2.400000,-0.056000,,,,,,
11912,-2.400000,-0.056000,,,,,,
11913,-2.400000,-0.056000,,,,,,
11914,-2.400000,-0.056000,,,,,,
11915,-2.400000,-0.056000,,,,,,
11916,-2.400000,-0.056000,,,,,,
11917,-2.400000,-0.058000,,,,,,
11918,-2.400000,-0.056000,,,,,,
11919,-2.400000,-0.056000,,,,,,
11920,-2.400000,-0.058000,,,,,,
11921,-2.400000,-0.056000,,,,,,
11922,-2.400000,-0.056000,,,,,,
11923,-2.400000,-0.056000,,,,,,
11924,-2.400000,-0.056000,,,,,,
11925,-2.400000,-0.058000,,,,,,
11926,-2.400000,-0.056000,,,,,,
11927,-2.400000,-0.056000,,,,,,
11928,-2.400000,-0.056000,,,,,,
11929,-2.400000,-0.056000,,,,,,
11930,-2.400000,-0.058000,,,,,,
11931,-2.400000,-0.058000,,,,,,
11932,-2.400000,-0.056000,,,,,,
11933,-2.400000,-0.056000,,,,,,
11934,-2.400000,-0.056000,,,,,,
11935,-2.400000,-0.054000,,,,,,
