X,CH1,CH2,Start,Increment
11405,-1.920000,-0.032000,,
11406,-2.000000,-0.032000,,
11407,-2.000000,-0.030000,,
11408,-2.000000,-0.032000,,
11409,-2.000000,-0.032000,,
11410,-2.000000,-0.030000,,
11411,-2.000000,-0.030000,,
11412,-2.000000,-0.032000,,
11413,-2.000000,-0.032000,,
11414,-2.000000,-0.032000,,
11415,-2.000000,-0.032000,,
11416,-2.000000,-0.032000,,
11417,-2.000000,-0.032000,,
11418,-2.000000,-0.032000,,
11419,-2.000000,-0.032000,,
11420,-2.000000,-0.032000,,
11421,-2.000000,-0.030000,,
11422,-2.000000,-0.032000,,
11423,-2.000000,-0.030000,,
11424,-2.000000,-0.032000,,
11425,-2.000000,-0.032000,,
11426,-2.000000,-0.032000,,
11427,-2.000000,-0.032000,,
11428,-2.000000,-0.032000,,
11429,-2.000000,-0.032000,,
11430,-2.000000,-0.030000,,
11431,-2.000000,-0.032000,,
11432,-2.000000,-0.032000,,
11433,-2.000000,-0.032000,,
11434,-2.000000,-0.032000,,
11435,-2.000000,-0.032000,,
11436,-2.000000,-0.032000,,
11437,-2.000000,-0.030000,,
11438,-2.000000,-0.032000,,
11439,-2.000000,-0.032000,,
11440,-2.000000,-0.030000,,
11441,-2.000000,-0.032000,,
11442,-2.000000,-0.032000,,
11443,-2.000000,-0.030000,,
11444,-2.000000,-0.030000,,
11445,-2.000000,-0.032000,,
11446,-2.000000,-0.032000,,
11447,-2.000000,-0.030000,,
11448,-2.000000,-0.032000,,
11449,-2.000000,-0.032000,,
11450,-2.000000,-0.030000,,
11451,-2.000000,-0.030000,,
11452,-2.000000,-0.032000,,
11453,-2.000000,-0.030000,,
11454,-2.000000,-0.030000,,
11455,-2.000000,-0.032000,,
11456,-2.000000,-0.032000,,
11457,-2.000000,-0.030000,,
11458,-2.000000,-0.030000,,
11459,-2.000000,-0.032000,,
11460,-2.000000,-0.032000,,
11461,-2.000000,-0.032000,,
11462,-2.000000,-0.030000,,
11463,-2.000000,-0.030000,,
11464,-2.000000,-0.032000,,
11465,-2.000000,-0.030000,,
11466,-2.000000,-0.032000,,
11467,-2.000000,-0.030000,,
11468,-2.000000,-0.030000,,
11469,-2.000000,-0.030000,,
11470,-2.000000,-0.030000,,
11471,-2.000000,-0.032000,,
11472,-2.000000,-0.030000,,
11473,-2.000000,-0.030000,,
11474,-2.000000,-0.032000,,
11475,-2.000000,-0.030000,,
11476,-2.000000,-0.030000,,
11477,-2.000000,-0.030000,,
11478,-2.000000,-0.030000,,
11479,-2.000000,-0.030000,,
11480,-2.000000,-0.032000,,
11481,-2.000000,-0.030000,,
11482,-2.000000,-0.030000,,
11483,-2.000000,-0.030000,,
11484,-2.000000,-0.030000,,
11485,-2.000000,-0.030000,,
11486,-2.000000,-0.030000,,
11487,-2.000000,-0.030000,,
11488,-2.000000,-0.030000,,
11489,-2.000000,-0.030000,,
11490,-2.000000,-0.030000,,
11491,-2.000000,-0.026000,,
11492,-2.000000,-0.032000,,
11493,-2.000000,-0.030000,,
11494,-2.000000,-0.030000,,
11495,-2.000000,-0.030000,,
11496,-2.000000,-0.030000,,
11497,-2.000000,-0.030000,,
11498,-2.000000,-0.030000,,
11499,-2.000000,-0.032000,,
11500,-2.000000,-0.030000,,
11501,-2.000000,-0.032000,,
11502,-2.000000,-0.030000,,
11503,-2.000000,-0.030000,,
11504,-2.000000,-0.030000,,
11505,-2.000000,-0.030000,,
11506,-2.000000,-0.032000,,
11507,-2.000000,-0.030000,,
11508,-2.000000,-0.030000,,
11509,-2.000000,-0.030000,,
11510,-2.000000,-0.030000,,
11511,-2.000000,-0.030000,,
11512,-2.000000,-0.026000,,
11513,-2.000000,-0.032000,,
11514,-2.000000,-0.030000,,
11515,-2.000000,-0.030000,,
11516,-2.000000,-0.026000,,
11517,-2.000000,-0.030000,,
11518,-2.000000,-0.030000,,
11519,-2.000000,-0.030000,,
11520,-2.000000,-0.032000,,
11521,-2.000000,-0.026000,,
11522,-2.000000,-0.030000,,
11523,-2.000000,-0.026000,,
11524,-2.000000,-0.030000,,
11525,-2.000000,-0.030000,,
11526,-2.000000,-0.030000,,
11527,-2.000000,-0.032000,,
11528,-2.000000,-0.030000,,
11529,-2.000000,-0.030000,,
11530,-2.000000,-0.030000,,
11531,-2.000000,-0.030000,,
11532,-2.000000,-0.032000,,
11533,-2.000000,-0.030000,,
11534,-2.000000,-0.030000,,
11535,-2.000000,-0.030000,,
11536,-2.000000,-0.030000,,
11537,-2.000000,-0.030000,,
11538,-2.000000,-0.026000,,
11539,-2.000000,-0.030000,,
11540,-2.000000,-0.032000,,
11541,-2.000000,-0.030000,,
11542,-2.000000,-0.030000,,
11543,-2.000000,-0.026000,,
11544,-2.000000,-0.030000,,
11545,-2.000000,-0.032000,,
11546,-2.000000,-0.030000,,
11547,-2.000000,-0.032000,,
11548,-2.000000,-0.030000,,
11549,-2.000000,-0.030000,,
11550,-2.000000,-0.030000,,
11551,-2.000000,-0.026000,,
11552,-2.000000,-0.030000,,
11553,-2.000000,-0.030000,,
11554,-2.000000,-0.032000,,
11555,-2.000000,-0.030000,,
11556,-2.000000,-0.026000,,
11557,-2.000000,-0.032000,,
11558,-2.000000,-0.030000,,
11559,-2.000000,-0.026000,,
11560,-2.000000,-0.030000,,
11561,-2.000000,-0.030000,,
11562,-2.000000,-0.026000,,
11563,-2.000000,-0.026000,,
11564,-2.000000,-0.030000,,
11565,-2.000000,-0.030000,,
11566,-2.000000,-0.032000,,
11567,-2.000000,-0.030000,,
11568,-2.000000,-0.030000,,
11569,-2.000000,-0.026000,,
11570,-2.000000,-0.030000,,
11571,-2.000000,-0.030000,,
11572,-2.000000,-0.026000,,
11573,-2.000000,-0.030000,,
11574,-2.000000,-0.030000,,
11575,-2.000000,-0.030000,,
11576,-2.000000,-0.030000,,
11577,-2.000000,-0.026000,,
11578,-2.000000,-0.030000,,
11579,-2.000000,-0.030000,,
11580,-2.000000,-0.030000,,
11581,-2.000000,-0.030000,,
11582,-2.000000,-0.026000,,
11583,-2.000000,-0.030000,,
11584,-2.000000,-0.030000,,
11585,-2.000000,-0.030000,,
11586,-2.000000,-0.030000,,
11587,-2.000000,-0.030000,,
11588,-2.000000,-0.032000,,
11589,-2.000000,-0.030000,,
11590,-2.000000,-0.026000,,
11591,-2.000000,-0.030000,,
11592,-2.000000,-0.030000,,
11593,-2.000000,-0.030000,,
11594,-2.000000,-0.032000,,
11595,-2.000000,-0.030000,,
11596,-2.000000,-0.030000,,
11597,-2.000000,-0.030000,,
11598,-2.000000,-0.030000,,
11599,-2.000000,-0.030000,,
11600,-2.000000,-0.030000,,
11601,-2.000000,-0.030000,,
11602,-2.000000,-0.030000,,
11603,-2.000000,-0.030000,,
11604,-2.000000,-0.026000,,
11605,-2.000000,-0.030000,,
11606,-2.000000,-0.030000,,
11607,-2.000000,-0.026000,,
11608,-2.160000,-0.030000,,
11609,-2.160000,-0.026000,,
11610,-2.000000,-0.030000,,
11611,-2.000000,-0.026000,,
11612,-2.000000,-0.030000,,
11613,-2.000000,-0.030000,,
11614,-2.000000,-0.030000,,
11615,-2.000000,-0.032000,,
11616,-2.000000,-0.026000,,
11617,-2.160000,-0.030000,,
11618,-2.160000,-0.030000,,
11619,-2.160000,-0.032000,,
11620,-2.000000,-0.030000,,
11621,-2.160000,-0.030000,,
11622,-2.160000,-0.032000,,
11623,-2.160000,-0.026000,,
11624,-2.160000,-0.026000,,
11625,-2.160000,-0.030000,,
11626,-2.000000,-0.030000,,
11627,-2.160000,-0.026000,,
11628,-2.160000,-0.026000,,
11629,-2.160000,-0.030000,,
11630,-2.160000,-0.026000,,
11631,-2.160000,-0.026000,,
11632,-2.160000,-0.026000,,
11633,-2.000000,-0.030000,,
11634,-2.160000,-0.030000,,
11635,-2.160000,-0.030000,,
11636,-2.160000,-0.026000,,
11637,-2.160000,-0.030000,,
11638,-2.160000,-0.030000,,
11639,-2.160000,-0.026000,,
11640,-2.160000,-0.030000,,
11641,-2.160000,-0.030000,,
11642,-2.160000,-0.030000,,
11643,-2.160000,-0.026000,,
11644,-2.160000,-0.030000,,
11645,-2.160000,-0.030000,,
11646,-2.160000,-0.026000,,
11647,-2.160000,-0.030000,,
11648,-2.160000,-0.026000,,
11649,-2.160000,-0.030000,,
11650,-2.160000,-0.030000,,
11651,-2.160000,-0.030000,,
11652,-2.160000,-0.030000,,
11653,-2.160000,-0.030000,,
11654,-2.160000,-0.030000,,
11655,-2.160000,-0.030000,,
11656,-2.160000,-0.032000,,
11657,-2.160000,-0.030000,,
11658,-2.160000,-0.030000,,
11659,-2.160000,-0.030000,,
11660,-2.160000,-0.030000,,
11661,-2.160000,-0.030000,,
11662,-2.160000,-0.026000,,
11663,-2.160000,-0.030000,,
11664,-2.160000,-0.030000,,
11665,-2.160000,-0.030000,,
11666,-2.160000,-0.026000,,
11667,-2.160000,-0.030000,,
11668,-2.160000,-0.030000,,
11669,-2.160000,-0.026000,,
11670,-2.160000,-0.026000,,
11671,-2.160000,-0.026000,,
11672,-2.160000,-0.030000,,
11673,-2.160000,-0.026000,,
11674,-2.160000,-0.026000,,
11675,-2.160000,-0.030000,,
11676,-2.160000,-0.030000,,
11677,-2.160000,-0.026000,,
11678,-2.160000,-0.030000,,
11679,-2.160000,-0.030000,,
11680,-2.160000,-0.030000,,
11681,-2.160000,-0.032000,,
11682,-2.160000,-0.030000,,
11683,-2.160000,-0.026000,,
11684,-2.160000,-0.030000,,
11685,-2.160000,-0.030000,,
11686,-2.160000,-0.030000,,
11687,-2.160000,-0.030000,,
11688,-2.160000,-0.030000,,
11689,-2.160000,-0.030000,,
11690,-2.160000,-0.026000,,
11691,-2.160000,-0.030000,,
11692,-2.160000,-0.030000,,
11693,-2.160000,-0.032000,,
11694,-2.160000,-0.032000,,
11695,-2.160000,-0.030000,,
11696,-2.160000,-0.032000,,
11697,-2.160000,-0.030000,,
11698,-2.160000,-0.030000,,
11699,-2.160000,-0.030000,,
11700,-2.160000,-0.030000,,
11701,-2.160000,-0.030000,,
11702,-2.160000,-0.030000,,
11703,-2.160000,-0.030000,,
11704,-2.160000,-0.026000,,
11705,-2.160000,-0.030000,,
11706,-2.160000,-0.030000,,
11707,-2.160000,-0.032000,,
11708,-2.160000,-0.030000,,
11709,-2.160000,-0.030000,,
11710,-2.160000,-0.030000,,
11711,-2.160000,-0.030000,,
11712,-2.160000,-0.030000,,
11713,-2.160000,-0.030000,,
11714,-2.160000,-0.030000,,
11715,-2.160000,-0.030000,,
11716,-2.160000,-0.030000,,
11717,-2.160000,-0.026000,,
11718,-2.160000,-0.030000,,
11719,-2.160000,-0.030000,,
11720,-2.160000,-0.026000,,
11721,-2.160000,-0.032000,,
11722,-2.160000,-0.030000,,
11723,-2.160000,-0.030000,,
11724,-2.160000,-0.030000,,
11725,-2.160000,-0.030000,,
11726,-2.160000,-0.030000,,
11727,-2.160000,-0.030000,,
11728,-2.160000,-0.030000,,
11729,-2.160000,-0.030000,,
11730,-2.160000,-0.030000,,
11731,-2.160000,-0.030000,,
11732,-2.160000,-0.026000,,
11733,-2.160000,-0.030000,,
11734,-2.160000,-0.032000,,
11735,-2.160000,-0.030000,,
11736,-2.160000,-0.030000,,
11737,-2.160000,-0.030000,,
11738,-2.160000,-0.032000,,
11739,-2.160000,-0.030000,,
11740,-2.160000,-0.030000,,
11741,-2.160000,-0.032000,,
11742,-2.160000,-0.030000,,
11743,-2.160000,-0.030000,,
11744,-2.160000,-0.030000,,
11745,-2.160000,-0.030000,,
11746,-2.160000,-0.030000,,
11747,-2.160000,-0.030000,,
11748,-2.160000,-0.030000,,
11749,-2.160000,-0.030000,,
11750,-2.160000,-0.030000,,
11751,-2.160000,-0.030000,,
11752,-2.160000,-0.030000,,
11753,-2.160000,-0.030000,,
11754,-2.160000,-0.030000,,
11755,-2.160000,-0.030000,,
11756,-2.160000,-0.030000,,
11757,-2.160000,-0.030000,,
11758,-2.160000,-0.026000,,
11759,-2.160000,-0.026000,,
11760,-2.160000,-0.030000,,
11761,-2.160000,-0.030000,,
11762,-2.160000,-0.030000,,
11763,-2.160000,-0.026000,,
11764,-2.160000,-0.030000,,
11765,-2.160000,-0.030000,,
11766,-2.160000,-0.030000,,
11767,-2.160000,-0.032000,,
11768,-2.160000,-0.026000,,
11769,-2.160000,-0.030000,,
11770,-2.160000,-0.030000,,
11771,-2.160000,-0.030000,,
11772,-2.160000,-0.026000,,
11773,-2.160000,-0.030000,,
11774,-2.160000,-0.030000,,
11775,-2.160000,-0.030000,,
11776,-2.160000,-0.030000,,
11777,-2.160000,-0.026000,,
11778,-2.160000,-0.030000,,
11779,-2.160000,-0.030000,,
11780,-2.160000,-0.026000,,
11781,-2.160000,-0.026000,,
11782,-2.160000,-0.030000,,
11783,-2.160000,-0.026000,,
11784,-2.160000,-0.030000,,
11785,-2.160000,-0.026000,,
11786,-2.160000,-0.030000,,
11787,-2.160000,-0.030000,,
11788,-2.160000,-0.030000,,
11789,-2.160000,-0.030000,,
11790,-2.160000,-0.030000,,
11791,-2.160000,-0.030000,,
11792,-2.160000,-0.030000,,
11793,-2.160000,-0.030000,,
11794,-2.160000,-0.030000,,
11795,-2.160000,-0.030000,,
11796,-2.160000,-0.030000,,
11797,-2.160000,-0.030000,,
11798,-2.160000,-0.030000,,
11799,-2.160000,-0.030000,,
11800,-2.160000,-0.030000,,
11801,-2.160000,-0.030000,,
11802,-2.160000,-0.026000,,
11803,-2.160000,-0.030000,,
11804,-2.160000,-0.026000,,
11805,-2.160000,-0.024000,,
11806,-2.160000,-0.026000,,
11807,-2.160000,-0.026000,,
11808,-2.160000,-0.026000,,
11809,-2.160000,-0.026000,,
11810,-2.160000,-0.026000,,
11811,-2.160000,-0.026000,,
11812,-2.160000,-0.026000,,
11813,-2.160000,-0.030000,,
11814,-2.160000,-0.030000,,
11815,-2.160000,-0.030000,,
11816,-2.160000,-0.030000,,
11817,-2.160000,-0.030000,,
11818,-2.160000,-0.030000,,
11819,-2.160000,-0.026000,,
11820,-2.160000,-0.032000,,
11821,-2.160000,-0.030000,,
11822,-2.160000,-0.030000,,
11823,-2.160000,-0.030000,,
11824,-2.160000,-0.030000,,
11825,-2.160000,-0.026000,,
11826,-2.160000,-0.026000,,
11827,-2.160000,-0.030000,,
11828,-2.160000,-0.026000,,
11829,-2.160000,-0.026000,,
11830,-2.160000,-0.026000,,
11831,-2.160000,-0.026000,,
11832,-2.160000,-0.026000,,
11833,-2.160000,-0.026000,,
11834,-2.160000,-0.030000,,
11835,-2.160000,-0.030000,,
11836,-2.160000,-0.030000,,
11837,-2.160000,-0.026000,,
11838,-2.160000,-0.030000,,
11839,-2.160000,-0.026000,,
11840,-2.160000,-0.026000,,
11841,-2.160000,-0.026000,,
11842,-2.160000,-0.026000,,
11843,-2.160000,-0.030000,,
11844,-2.160000,-0.026000,,
11845,-2.160000,-0.026000,,
11846,-2.160000,-0.026000,,
11847,-2.160000,-0.026000,,
11848,-2.160000,-0.030000,,
11849,-2.160000,-0.030000,,
11850,-2.160000,-0.026000,,
11851,-2.160000,-0.026000,,
11852,-2.160000,-0.026000,,
11853,-2.160000,-0.026000,,
11854,-2.160000,-0.026000,,
11855,-2.160000,-0.026000,,
11856,-2.160000,-0.030000,,
11857,-2.160000,-0.026000,,
11858,-2.160000,-0.024000,,
11859,-2.160000,-0.026000,,
11860,-2.160000,-0.030000,,
11861,-2.160000,-0.026000,,
11862,-2.160000,-0.026000,,
11863,-2.160000,-0.026000,,
11864,-2.160000,-0.026000,,
11865,-2.160000,-0.024000,,
11866,-2.160000,-0.026000,,
11867,-2.160000,-0.026000,,
11868,-2.160000,-0.026000,,
11869,-2.160000,-0.030000,,
11870,-2.160000,-0.026000,,
11871,-2.160000,-0.026000,,
11872,-2.160000,-0.026000,,
11873,-2.160000,-0.026000,,
11874,-2.160000,-0.024000,,
11875,-2.160000,-0.026000,,
11876,-2.160000,-0.026000,,
11877,-2.160000,-0.026000,,
11878,-2.160000,-0.026000,,
11879,-2.160000,-0.024000,,
11880,-2.160000,-0.024000,,
11881,-2.160000,-0.026000,,
11882,-2.160000,-0.030000,,
11883,-2.160000,-0.024000,,
11884,-2.160000,-0.026000,,
11885,-2.160000,-0.030000,,
11886,-2.160000,-0.024000,,
11887,-2.160000,-0.026000,,
11888,-2.160000,-0.030000,,
11889,-2.160000,-0.026000,,
11890,-2.160000,-0.026000,,
11891,-2.160000,-0.024000,,
11892,-2.160000,-0.024000,,
11893,-2.160000,-0.024000,,
11894,-2.160000,-0.026000,,
11895,-2.160000,-0.026000,,
11896,-2.160000,-0.026000,,
11897,-2.160000,-0.024000,,
11898,-2.160000,-0.026000,,
11899,-2.160000,-0.026000,,
11900,-2.160000,-0.024000,,
11901,-2.160000,-0.026000,,
11902,-2.160000,-0.026000,,
11903,-2.160000,-0.026000,,
11904,-2.160000,-0.024000,,
11905,-2.160000,-0.022000,,
11906,-2.160000,-0.026000,,
11907,-2.160000,-0.024000,,
11908,-2.160000,-0.024000,,
11909,-2.160000,-0.026000,,
11910,-2.160000,-0.026000,,
11911,-2.160000,-0.026000,,
11912,-2.160000,-0.024000,,
11913,-2.160000,-0.024000,,
11914,-2.160000,-0.026000,,
11915,-2.160000,-0.026000,,
11916,-2.160000,-0.024000,,
11917,-2.160000,-0.026000,,
11918,-2.160000,-0.024000,,
11919,-2.160000,-0.024000,,
11920,-2.160000,-0.024000,,
11921,-2.160000,-0.024000,,
11922,-2.160000,-0.024000,,
11923,-2.160000,-0.024000,,
11924,-2.160000,-0.026000,,
11925,-2.160000,-0.022000,,
11926,-2.160000,-0.024000,,
11927,-2.160000,-0.024000,,
11928,-2.160000,-0.024000,,
11929,-2.160000,-0.026000,,
11930,-2.160000,-0.024000,,
11931,-2.160000,-0.026000,,
11932,-2.160000,-0.024000,,
11933,-2.160000,-0.024000,,
11934,-2.160000,-0.024000,,
11935,-2.160000,-0.026000,,
11936,-2.160000,-0.026000,,
11937,-2.160000,-0.024000,,
11938,-2.160000,-0.026000,,
11939,-2.160000,-0.024000,,
11940,-2.160000,-0.024000,,
11941,-2.160000,-0.026000,,
11942,-2.160000,-0.026000,,
11943,-2.160000,-0.024000,,
11944,-2.160000,-0.026000,,
11945,-2.160000,-0.024000,,
11946,-2.160000,-0.024000,,
11947,-2.160000,-0.024000,,
11948,-2.160000,-0.024000,,
11949,-2.160000,-0.024000,,
11950,-2.160000,-0.024000,,
11951,-2.160000,-0.024000,,
11952,-2.160000,-0.024000,,
11953,-2.160000,-0.024000,,
11954,-2.160000,-0.026000,,
11955,-2.160000,-0.024000,,
11956,-2.160000,-0.024000,,
11957,-2.160000,-0.024000,,
11958,-2.160000,-0.022000,,
11959,-2.160000,-0.024000,,
11960,-2.160000,-0.022000,,
11961,-2.160000,-0.024000,,
11962,-2.160000,-0.022000,,
11963,-2.160000,-0.024000,,
11964,-2.160000,-0.026000,,
11965,-2.160000,-0.022000,,
11966,-2.160000,-0.024000,,
11967,-2.160000,-0.022000,,
11968,-2.160000,-0.024000,,
11969,-2.160000,-0.024000,,
11970,-2.160000,-0.024000,,
11971,-2.160000,-0.026000,,
11972,-2.160000,-0.024000,,
11973,-2.160000,-0.024000,,
11974,-2.160000,-0.022000,,
11975,-2.160000,-0.024000,,
11976,-2.160000,-0.026000,,
11977,-2.160000,-0.022000,,
11978,-2.160000,-0.024000,,
11979,-2.160000,-0.024000,,
11980,-2.160000,-0.024000,,
11981,-2.160000,-0.022000,,
11982,-2.160000,-0.024000,,
11983,-2.160000,-0.024000,,
11984,-2.160000,-0.022000,,
11985,-2.160000,-0.022000,,
11986,-2.160000,-0.022000,,
11987,-2.160000,-0.022000,,
11988,-2.160000,-0.022000,,
11989,-2.160000,-0.022000,,
11990,-2.160000,-0.022000,,
11991,-2.160000,-0.022000,,
11992,-2.160000,-0.022000,,
11993,-2.160000,-0.022000,,
11994,-2.160000,-0.022000,,
11995,-2.160000,-0.022000,,
11996,-2.160000,-0.024000,,
11997,-2.160000,-0.024000,,
11998,-2.160000,-0.024000,,
11999,-2.160000,-0.022000,,
12000,-2.160000,-0.022000,,
12001,-2.160000,-0.024000,,
12002,-2.160000,-0.024000,,
12003,-2.160000,-0.024000,,
12004,-2.160000,-0.022000,,
12005,-2.160000,-0.024000,,
12006,-2.160000,-0.022000,,
12007,-2.160000,-0.022000,,
12008,-2.160000,-0.024000,,
12009,-2.160000,-0.022000,,
12010,-2.160000,-0.024000,,
12011,-2.160000,-0.022000,,
12012,-2.160000,-0.022000,,
12013,-2.160000,-0.022000,,
12014,-2.160000,-0.022000,,
12015,-2.160000,-0.024000,,
12016,-2.160000,-0.022000,,
12017,-2.160000,-0.022000,,
12018,-2.160000,-0.022000,,
12019,-2.160000,-0.020000,,
12020,-2.160000,-0.022000,,
12021,-2.160000,-0.022000,,
12022,-2.160000,-0.024000,,
12023,-2.160000,-0.022000,,
12024,-2.160000,-0.024000,,
12025,-2.160000,-0.022000,,
12026,-2.160000,-0.022000,,
12027,-2.160000,-0.022000,,
12028,-2.160000,-0.024000,,
12029,-2.160000,-0.024000,,
12030,-2.160000,-0.022000,,
12031,-2.160000,-0.022000,,
12032,-2.160000,-0.022000,,
12033,-2.160000,-0.022000,,
12034,-2.160000,-0.022000,,
12035,-2.160000,-0.022000,,
12036,-2.160000,-0.022000,,
12037,-2.160000,-0.022000,,
12038,-2.160000,-0.022000,,
12039,-2.160000,-0.020000,,
12040,-2.160000,-0.020000,,
12041,-2.160000,-0.022000,,
12042,-2.160000,-0.022000,,
12043,-2.160000,-0.022000,,
12044,-2.160000,-0.022000,,
12045,-2.160000,-0.024000,,
12046,-2.160000,-0.022000,,
12047,-2.160000,-0.022000,,
12048,-2.160000,-0.024000,,
12049,-2.160000,-0.024000,,
12050,-2.160000,-0.022000,,
12051,-2.160000,-0.022000,,
12052,-2.160000,-0.022000,,
12053,-2.160000,-0.022000,,
12054,-2.160000,-0.022000,,
12055,-2.160000,-0.022000,,
12056,-2.160000,-0.022000,,
12057,-2.160000,-0.022000,,
12058,-2.160000,-0.022000,,
12059,-2.160000,-0.022000,,
12060,-2.160000,-0.022000,,
12061,-2.160000,-0.022000,,
12062,-2.160000,-0.024000,,
12063,-2.160000,-0.022000,,
12064,-2.160000,-0.022000,,
12065,-2.160000,-0.022000,,
12066,-2.160000,-0.024000,,
12067,-2.160000,-0.022000,,
12068,-2.160000,-0.022000,,
12069,-2.160000,-0.024000,,
12070,-2.160000,-0.022000,,
12071,-2.160000,-0.022000,,
12072,-2.160000,-0.022000,,
12073,-2.160000,-0.022000,,
12074,-2.160000,-0.022000,,
12075,-2.160000,-0.022000,,
12076,-2.160000,-0.022000,,
12077,-2.160000,-0.022000,,
12078,-2.160000,-0.022000,,
12079,-2.160000,-0.022000,,
12080,-2.160000,-0.022000,,
12081,-2.160000,-0.022000,,
12082,-2.160000,-0.024000,,
12083,-2.160000,-0.022000,,
12084,-2.160000,-0.020000,,
12085,-2.160000,-0.022000,,
12086,-2.160000,-0.022000,,
12087,-2.160000,-0.022000,,
12088,-2.160000,-0.022000,,
12089,-2.160000,-0.022000,,
12090,-2.160000,-0.022000,,
12091,-2.160000,-0.022000,,
12092,-2.160000,-0.022000,,
12093,-2.160000,-0.022000,,
12094,-2.160000,-0.024000,,
12095,-2.160000,-0.022000,,
12096,-2.160000,-0.022000,,
12097,-2.160000,-0.022000,,
12098,-2.160000,-0.022000,,
12099,-2.160000,-0.020000,,
12100,-2.160000,-0.022000,,
12101,-2.160000,-0.022000,,
12102,-2.160000,-0.022000,,
12103,-2.160000,-0.022000,,
12104,-2.160000,-0.022000,,
12105,-2.160000,-0.022000,,
12106,-2.160000,-0.022000,,
12107,-2.160000,-0.024000,,
12108,-2.160000,-0.022000,,
12109,-2.160000,-0.022000,,
12110,-2.160000,-0.024000,,
12111,-2.160000,-0.020000,,
12112,-2.160000,-0.020000,,
12113,-2.160000,-0.022000,,
12114,-2.160000,-0.022000,,
12115,-2.160000,-0.022000,,
12116,-2.160000,-0.022000,,
12117,-2.160000,-0.022000,,
12118,-2.160000,-0.022000,,
12119,-2.160000,-0.022000,,
12120,-2.160000,-0.020000,,
12121,-2.160000,-0.022000,,
12122,-2.160000,-0.024000,,
12123,-2.160000,-0.022000,,
12124,-2.160000,-0.022000,,
12125,-2.160000,-0.022000,,
12126,-2.160000,-0.022000,,
12127,-2.160000,-0.020000,,
12128,-2.160000,-0.022000,,
12129,-2.160000,-0.022000,,
12130,-2.160000,-0.020000,,
12131,-2.160000,-0.020000,,
12132,-2.160000,-0.020000,,
12133,-2.160000,-0.022000,,
12134,-2.160000,-0.020000,,
12135,-2.160000,-0.022000,,
12136,-2.160000,-0.020000,,
12137,-2.160000,-0.020000,,
12138,-2.160000,-0.022000,,
12139,-2.160000,-0.022000,,
12140,-2.160000,-0.022000,,
12141,-2.160000,-0.020000,,
12142,-2.160000,-0.024000,,
12143,-2.160000,-0.022000,,
12144,-2.160000,-0.020000,,
12145,-2.160000,-0.022000,,
12146,-2.160000,-0.020000,,
12147,-2.160000,-0.020000,,
12148,-2.160000,-0.020000,,
12149,-2.160000,-0.022000,,
12150,-2.160000,-0.020000,,
12151,-2.160000,-0.020000,,
12152,-2.160000,-0.022000,,
12153,-2.160000,-0.020000,,
12154,-2.160000,-0.020000,,
12155,-2.160000,-0.020000,,
12156,-2.160000,-0.022000,,
12157,-2.160000,-0.022000,,
12158,-2.160000,-0.020000,,
12159,-2.160000,-0.022000,,
12160,-2.160000,-0.022000,,
12161,-2.160000,-0.022000,,
12162,-2.160000,-0.020000,,
12163,-2.160000,-0.020000,,
12164,-2.160000,-0.020000,,
12165,-2.160000,-0.018000,,
12166,-2.160000,-0.022000,,
12167,-2.160000,-0.020000,,
12168,-2.160000,-0.020000,,
12169,-2.160000,-0.022000,,
12170,-2.160000,-0.022000,,
12171,-2.160000,-0.020000,,
12172,-2.160000,-0.020000,,
12173,-2.160000,-0.022000,,
12174,-2.160000,-0.022000,,
12175,-2.160000,-0.022000,,
12176,-2.160000,-0.020000,,
12177,-2.160000,-0.020000,,
12178,-2.160000,-0.018000,,
12179,-2.160000,-0.022000,,
12180,-2.160000,-0.022000,,
12181,-2.160000,-0.020000,,
12182,-2.160000,-0.020000,,
12183,-2.160000,-0.020000,,
12184,-2.160000,-0.022000,,
12185,-2.160000,-0.020000,,
12186,-2.160000,-0.020000,,
12187,-2.160000,-0.022000,,
12188,-2.160000,-0.020000,,
12189,-2.160000,-0.022000,,
12190,-2.160000,-0.020000,,
12191,-2.160000,-0.020000,,
12192,-2.160000,-0.020000,,
12193,-2.160000,-0.022000,,
12194,-2.160000,-0.022000,,
12195,-2.160000,-0.020000,,
12196,-2.160000,-0.020000,,
12197,-2.160000,-0.020000,,
12198,-2.160000,-0.022000,,
12199,-2.160000,-0.020000,,
12200,-2.160000,-0.020000,,
12201,-2.160000,-0.020000,,
12202,-2.160000,-0.020000,,
12203,-2.160000,-0.020000,,
12204,-2.160000,-0.020000,,
12205,-2.160000,-0.020000,,
12206,-2.160000,-0.022000,,
12207,-2.160000,-0.020000,,
12208,-2.160000,-0.020000,,
12209,-2.160000,-0.020000,,
12210,-2.160000,-0.020000,,
12211,-2.160000,-0.020000,,
12212,-2.160000,-0.022000,,
12213,-2.160000,-0.020000,,
12214,-2.160000,-0.020000,,
12215,-2.160000,-0.020000,,
12216,-2.160000,-0.018000,,
12217,-2.160000,-0.020000,,
12218,-2.160000,-0.020000,,
12219,-2.160000,-0.022000,,
12220,-2.160000,-0.018000,,
12221,-2.160000,-0.020000,,
12222,-2.160000,-0.020000,,
12223,-2.160000,-0.020000,,
12224,-2.160000,-0.022000,,
12225,-2.160000,-0.020000,,
12226,-2.160000,-0.020000,,
